HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RR,RUNS,teams
0,24.3,0,5,1,223,423,0,902,6.06,164,AUS
0,24.4,0,5,1,223,423,0,902,6.06,165,AUS
0,24.5,0,5,1,223,423,0,902,6.06,165,AUS
0,24.6,0,5,1,223,423,0,902,6.06,165,AUS
0,25.1,0,5,1,223,423,0,902,6.06,165,AUS
0,25.2,0,5,1,223,423,0,902,6.06,166,AUS
0,25.3,0,5,1,223,423,0,902,6.06,167,AUS
0,25.4,0,5,1,223,423,0,902,6.06,167,AUS
0,25.5,0,5,1,223,423,0,902,6.06,168,AUS
0,25.6,0,5,1,223,423,0,902,6.06,169,AUS
0,26.1,0,5,1,223,423,0,902,6.06,169,AUS
0,26.2,0,5,1,223,423,0,902,6.06,169,AUS
0,26.3,0,5,1,223,423,0,902,6.06,169,AUS
0,26.4,0,5,1,223,423,0,902,6.06,171,AUS
0,26.5,0,5,1,223,423,0,902,6.06,171,AUS
0,26.6,0,5,1,223,423,0,902,6.06,172,AUS
0,27.1,0,5,1,223,423,0,902,6.06,172,AUS
0,27.2,0,5,1,223,423,0,902,6.06,172,AUS
0,27.3,0,5,1,223,423,0,902,6.06,176,AUS
0,27.4,0,5,1,223,423,0,902,6.06,177,AUS
0,27.5,0,5,1,223,423,0,902,6.06,179,AUS
0,27.5,0,5,1,223,423,0,902,6.06,185,AUS
0,27.6,0,5,1,223,423,0,902,6.06,187,AUS
0,28.1,0,5,1,223,423,0,902,6.06,188,AUS
0,28.2,0,5,1,223,423,0,902,6.06,189,AUS
0,28.3,0,5,1,223,423,0,902,6.06,189,AUS
0,28.4,1,5,1,223,423,0,902,6.06,189,AUS
0,28.5,0,5,1,223,423,0,902,6.06,189,AUS
0,28.6,0,5,1,223,423,0,902,6.06,190,AUS
0,29.1,0,5,1,223,423,0,902,6.06,190,AUS
0,29.2,0,5,1,223,423,0,902,6.06,190,AUS
0,29.3,0,5,1,223,423,0,902,6.06,190,AUS
0,29.4,0,5,1,223,423,0,902,6.06,190,AUS
0,29.5,0,5,1,223,423,0,902,6.06,190,AUS
0,29.6,0,5,1,223,423,0,902,6.06,191,AUS
0,30.1,0,5,1,223,423,0,902,6.06,192,AUS
0,30.2,0,5,1,223,423,0,902,6.06,193,AUS
0,30.3,0,5,1,223,423,0,902,6.06,194,AUS
0,30.4,0,5,1,223,423,0,902,6.06,195,AUS
0,30.5,0,5,1,223,423,0,902,6.06,195,AUS
0,30.6,0,5,1,223,423,0,902,6.06,196,AUS
0,31.1,0,5,1,223,423,0,902,6.06,196,AUS
0,31.2,0,5,1,223,423,0,902,6.06,198,AUS
0,31.3,0,5,1,223,423,0,902,6.06,199,AUS
0,31.4,0,5,1,223,423,0,902,6.06,201,AUS
0,31.5,0,5,1,223,423,0,902,6.06,202,AUS
0,31.6,0,5,1,223,423,0,902,6.06,202,AUS
0,32.1,0,5,1,223,423,0,902,6.06,206,AUS
0,32.2,0,5,1,223,423,0,902,6.06,207,AUS
0,32.3,0,5,1,223,423,0,902,6.06,207,AUS
0,32.4,0,5,1,223,423,0,902,6.06,208,AUS
0,32.5,0,5,1,223,423,0,902,6.06,212,AUS
0,32.6,0,5,1,223,423,0,902,6.06,218,AUS
0,33.1,0,5,1,223,423,0,902,6.06,222,AUS
0,33.2,0,5,1,223,423,0,902,6.06,223,AUS
0,33.3,0,5,1,223,423,0,902,6.06,223,AUS
0,33.4,1,5,1,223,423,0,902,6.06,223,AUS
0,33.5,0,5,1,223,423,0,902,6.06,224,AUS
0,33.6,0,5,1,223,423,0,902,6.06,224,AUS
0,34.1,0,5,1,223,423,0,902,6.06,225,AUS
0,34.2,0,5,1,223,423,0,902,6.06,226,AUS
0,34.3,0,5,1,223,423,0,902,6.06,226,AUS
0,34.4,0,5,1,223,423,0,902,6.06,227,AUS
0,34.5,0,5,1,223,423,0,902,6.06,228,AUS
0,34.6,0,5,1,223,423,0,902,6.06,228,AUS
0,35.1,0,5,1,223,423,0,902,6.06,232,AUS
0,35.2,0,5,1,223,423,0,902,6.06,234,AUS
0,35.3,0,5,1,223,423,0,902,6.06,234,AUS
0,35.4,0,5,1,223,423,0,902,6.06,235,AUS
0,35.5,0,5,1,223,423,0,902,6.06,235,AUS
0,35.6,0,5,1,223,423,0,902,6.06,235,AUS
0,36.1,0,5,1,223,423,0,902,6.06,237,AUS
0,36.2,0,5,1,223,423,0,902,6.06,238,AUS
0,36.3,0,5,1,223,423,0,902,6.06,238,AUS
0,36.4,0,5,1,223,423,0,902,6.06,239,AUS
0,36.5,0,5,1,223,423,0,902,6.06,239,AUS
0,36.6,0,5,1,223,423,0,902,6.06,239,AUS
0,37.1,0,5,1,223,423,0,902,6.06,241,AUS
0,37.2,0,5,1,223,423,0,902,6.06,241,AUS
0,37.3,0,5,1,223,423,0,902,6.06,242,AUS
0,37.4,0,5,1,223,423,0,902,6.06,242,AUS
0,37.5,1,5,1,223,423,0,902,6.06,242,AUS
0,37.6,0,5,1,223,423,0,902,6.06,243,AUS
0,38.1,0,5,1,223,423,0,902,6.06,244,AUS
0,38.2,0,5,1,223,423,0,902,6.06,244,AUS
0,38.3,0,5,1,223,423,0,902,6.06,245,AUS
0,38.4,0,5,1,223,423,0,902,6.06,245,AUS
0,38.5,0,5,1,223,423,0,902,6.06,246,AUS
0,38.6,0,5,1,223,423,0,902,6.06,247,AUS
0,39.1,0,5,1,223,423,0,902,6.06,247,AUS
0,39.2,0,5,1,223,423,0,902,6.06,248,AUS
0,39.3,0,5,1,223,423,0,902,6.06,250,AUS
0,39.4,0,5,1,223,423,0,902,6.06,254,AUS
0,39.5,0,5,1,223,423,0,902,6.06,255,AUS
0,39.6,0,5,1,223,423,0,902,6.06,256,AUS
0,40.1,0,5,1,223,423,0,902,6.06,256,AUS
0,40.2,0,5,1,223,423,0,902,6.06,260,AUS
0,40.3,0,5,1,223,423,0,902,6.06,264,AUS
0,40.4,0,5,1,223,423,0,902,6.06,265,AUS
0,40.5,0,5,1,223,423,0,902,6.06,269,AUS
0,40.6,0,5,1,223,423,0,902,6.06,269,AUS
0,41.1,0,5,1,223,423,0,902,6.06,273,AUS
0,41.2,0,5,1,223,423,0,902,6.06,273,AUS
0,41.3,0,5,1,223,423,0,902,6.06,274,AUS
0,41.4,0,5,1,223,423,0,902,6.06,275,AUS
0,41.5,0,5,1,223,423,0,902,6.06,276,AUS
0,41.5,0,5,1,223,423,0,902,6.06,276,AUS
0,41.6,0,5,1,223,423,0,902,6.06,277,AUS
0,42.1,1,5,1,223,423,0,902,6.06,277,AUS
0,42.2,0,5,1,223,423,0,902,6.06,277,AUS
0,42.3,0,5,1,223,423,0,902,6.06,277,AUS
0,42.4,0,5,1,223,423,0,902,6.06,277,AUS
0,42.5,0,5,1,223,423,0,902,6.06,278,AUS
0,42.6,0,5,1,223,423,0,902,6.06,278,AUS
0,43.1,0,5,1,223,423,0,902,6.06,280,AUS
0,43.2,0,5,1,223,423,0,902,6.06,280,AUS
0,43.3,0,5,1,223,423,0,902,6.06,280,AUS
0,43.4,0,5,1,223,423,0,902,6.06,281,AUS
0,43.5,0,5,1,223,423,0,902,6.06,282,AUS
0,43.6,0,5,1,223,423,0,902,6.06,286,AUS
0,44.1,0,5,1,223,423,0,902,6.06,287,AUS
0,44.2,0,5,1,223,423,0,902,6.06,288,AUS
0,44.3,1,5,1,223,423,0,902,6.06,288,AUS
0,44.4,0,5,1,223,423,0,902,6.06,289,AUS
0,44.5,0,5,1,223,423,0,902,6.06,290,AUS
0,44.6,0,5,1,223,423,0,902,6.06,291,AUS
0,45.1,0,5,1,223,423,0,902,6.06,291,AUS
0,45.2,0,5,1,223,423,0,902,6.06,295,AUS
0,45.3,0,5,1,223,423,0,902,6.06,295,AUS
0,45.4,0,5,1,223,423,0,902,6.06,296,AUS
0,45.5,0,5,1,223,423,0,902,6.06,297,AUS
0,45.6,0,5,1,223,423,0,902,6.06,298,AUS
0,46.1,0,5,1,223,423,0,902,6.06,299,AUS
0,46.2,1,5,1,223,423,0,902,6.06,299,AUS
0,46.3,0,5,1,223,423,0,902,6.06,299,AUS
0,46.4,0,5,1,223,423,0,902,6.06,299,AUS
0,46.5,0,5,1,223,423,0,902,6.06,299,AUS
0,46.6,0,5,1,223,423,0,902,6.06,300,AUS
0,47.1,0,5,1,223,423,0,902,6.06,301,AUS
0,47.2,0,5,1,223,423,0,902,6.06,302,AUS
0,47.3,1,5,1,223,423,0,902,6.06,302,AUS
0,47.4,0,5,1,223,423,0,902,6.06,302,AUS
0,47.5,0,5,1,223,423,0,902,6.06,302,AUS
0,47.6,0,5,1,223,423,0,902,6.06,302,AUS
0,48.1,0,5,1,223,423,0,902,6.06,303,AUS
0,48.2,0,5,1,223,423,0,902,6.06,304,AUS
0,48.3,1,5,1,223,423,0,902,6.06,304,AUS
0,48.4,0,5,1,223,423,0,902,6.06,305,AUS
0,48.5,0,5,1,223,423,0,902,6.06,307,AUS
0,48.6,1,5,1,223,423,0,902,6.06,307,AUS
0,0.1,0,7,2,200,423,1,1019,6.06,1,PAK
0,0.1,0,7,2,200,423,1,1019,6.06,1,PAK
0,0.2,0,7,2,200,423,1,1019,6.06,1,PAK
0,0.3,0,7,2,200,423,1,1019,6.06,1,PAK
0,0.4,0,7,2,200,423,1,1019,6.06,2,PAK
0,0.5,0,7,2,200,423,1,1019,6.06,2,PAK
0,0.6,0,7,2,200,423,1,1019,6.06,2,PAK
0,1.1,0,7,2,200,423,1,1019,6.06,2,PAK
0,1.2,0,7,2,200,423,1,1019,6.06,2,PAK
0,1.3,0,7,2,200,423,1,1019,6.06,2,PAK
0,1.4,0,7,2,200,423,1,1019,6.06,2,PAK
0,1.5,0,7,2,200,423,1,1019,6.06,2,PAK
0,1.6,0,7,2,200,423,1,1019,6.06,2,PAK
0,2.1,1,7,2,200,423,1,1019,6.06,2,PAK
0,2.2,0,7,2,200,423,1,1019,6.06,2,PAK
0,2.3,0,7,2,200,423,1,1019,6.06,2,PAK
0,2.4,0,7,2,200,423,1,1019,6.06,2,PAK
0,2.5,0,7,2,200,423,1,1019,6.06,6,PAK
0,2.6,0,7,2,200,423,1,1019,6.06,6,PAK
0,3.1,0,7,2,200,423,1,1019,6.06,6,PAK
0,3.2,0,7,2,200,423,1,1019,6.06,6,PAK
0,3.3,0,7,2,200,423,1,1019,6.06,10,PAK
0,3.4,0,7,2,200,423,1,1019,6.06,10,PAK
0,3.5,0,7,2,200,423,1,1019,6.06,10,PAK
0,3.6,0,7,2,200,423,1,1019,6.06,10,PAK
0,4.1,0,7,2,200,423,1,1019,6.06,14,PAK
0,4.2,0,7,2,200,423,1,1019,6.06,14,PAK
0,4.3,0,7,2,200,423,1,1019,6.06,14,PAK
0,4.4,0,7,2,200,423,1,1019,6.06,14,PAK
0,4.5,0,7,2,200,423,1,1019,6.06,14,PAK
0,4.6,0,7,2,200,423,1,1019,6.06,18,PAK
0,5.1,0,7,2,200,423,1,1019,6.06,18,PAK
0,5.2,0,7,2,200,423,1,1019,6.06,18,PAK
0,5.3,0,7,2,200,423,1,1019,6.06,22,PAK
0,5.4,0,7,2,200,423,1,1019,6.06,26,PAK
0,5.5,0,7,2,200,423,1,1019,6.06,26,PAK
0,5.6,0,7,2,200,423,1,1019,6.06,30,PAK
0,6.1,0,7,2,200,423,1,1019,6.06,30,PAK
0,6.2,0,7,2,200,423,1,1019,6.06,34,PAK
0,6.3,0,7,2,200,423,1,1019,6.06,34,PAK
0,6.4,0,7,2,200,423,1,1019,6.06,34,PAK
0,6.5,0,7,2,200,423,1,1019,6.06,34,PAK
0,6.6,0,7,2,200,423,1,1019,6.06,34,PAK
0,7.1,0,7,2,200,423,1,1019,6.06,34,PAK
0,7.2,0,7,2,200,423,1,1019,6.06,35,PAK
0,7.3,0,7,2,200,423,1,1019,6.06,39,PAK
0,7.4,0,7,2,200,423,1,1019,6.06,39,PAK
0,7.5,0,7,2,200,423,1,1019,6.06,40,PAK
0,7.6,0,7,2,200,423,1,1019,6.06,40,PAK
0,8.1,0,7,2,200,423,1,1019,6.06,41,PAK
0,8.2,0,7,2,200,423,1,1019,6.06,45,PAK
0,8.3,0,7,2,200,423,1,1019,6.06,45,PAK
0,8.4,0,7,2,200,423,1,1019,6.06,45,PAK
0,8.5,0,7,2,200,423,1,1019,6.06,45,PAK
0,8.6,0,7,2,200,423,1,1019,6.06,46,PAK
0,9.1,0,7,2,200,423,1,1019,6.06,46,PAK
0,9.2,0,7,2,200,423,1,1019,6.06,46,PAK
0,9.3,0,7,2,200,423,1,1019,6.06,47,PAK
0,9.4,0,7,2,200,423,1,1019,6.06,47,PAK
0,9.5,0,7,2,200,423,1,1019,6.06,47,PAK
0,9.6,0,7,2,200,423,1,1019,6.06,51,PAK
0,10.1,0,7,2,200,423,1,1019,6.06,52,PAK
0,10.2,0,7,2,200,423,1,1019,6.06,52,PAK
0,10.3,0,7,2,200,423,1,1019,6.06,56,PAK
0,10.4,0,7,2,200,423,1,1019,6.06,56,PAK
0,10.5,1,7,2,200,423,1,1019,6.06,56,PAK
0,10.6,0,7,2,200,423,1,1019,6.06,56,PAK
0,11.1,0,7,2,200,423,1,1019,6.06,57,PAK
0,11.2,0,7,2,200,423,1,1019,6.06,58,PAK
0,11.3,0,7,2,200,423,1,1019,6.06,58,PAK
0,11.4,0,7,2,200,423,1,1019,6.06,58,PAK
0,11.5,0,7,2,200,423,1,1019,6.06,59,PAK
0,11.6,0,7,2,200,423,1,1019,6.06,60,PAK
0,12.1,0,7,2,200,423,1,1019,6.06,60,PAK
0,12.2,0,7,2,200,423,1,1019,6.06,60,PAK
0,12.3,0,7,2,200,423,1,1019,6.06,60,PAK
0,12.4,0,7,2,200,423,1,1019,6.06,61,PAK
0,12.5,0,7,2,200,423,1,1019,6.06,62,PAK
0,12.6,0,7,2,200,423,1,1019,6.06,62,PAK
0,13.1,0,7,2,200,423,1,1019,6.06,63,PAK
0,13.2,0,7,2,200,423,1,1019,6.06,64,PAK
0,13.3,0,7,2,200,423,1,1019,6.06,64,PAK
0,13.4,0,7,2,200,423,1,1019,6.06,65,PAK
0,13.5,0,7,2,200,423,1,1019,6.06,65,PAK
0,13.6,0,7,2,200,423,1,1019,6.06,69,PAK
0,14.1,0,7,2,200,423,1,1019,6.06,70,PAK
0,14.2,0,7,2,200,423,1,1019,6.06,72,PAK
0,14.3,0,7,2,200,423,1,1019,6.06,72,PAK
0,14.4,0,7,2,200,423,1,1019,6.06,73,PAK
0,14.5,0,7,2,200,423,1,1019,6.06,74,PAK
0,14.6,0,7,2,200,423,1,1019,6.06,74,PAK
0,15.1,0,7,2,200,423,1,1019,6.06,74,PAK
0,15.2,0,7,2,200,423,1,1019,6.06,74,PAK
0,15.3,0,7,2,200,423,1,1019,6.06,74,PAK
0,15.4,0,7,2,200,423,1,1019,6.06,75,PAK
0,15.5,0,7,2,200,423,1,1019,6.06,75,PAK
0,15.6,0,7,2,200,423,1,1019,6.06,76,PAK
0,16.1,0,7,2,200,423,1,1019,6.06,77,PAK
0,16.2,0,7,2,200,423,1,1019,6.06,78,PAK
0,16.3,0,7,2,200,423,1,1019,6.06,82,PAK
0,16.4,0,7,2,200,423,1,1019,6.06,82,PAK
0,16.5,0,7,2,200,423,1,1019,6.06,82,PAK
0,16.6,0,7,2,200,423,1,1019,6.06,83,PAK
0,17.1,0,7,2,200,423,1,1019,6.06,85,PAK
0,17.2,0,7,2,200,423,1,1019,6.06,89,PAK
0,17.3,0,7,2,200,423,1,1019,6.06,95,PAK
0,17.4,0,7,2,200,423,1,1019,6.06,96,PAK
0,17.5,0,7,2,200,423,1,1019,6.06,97,PAK
0,17.6,0,7,2,200,423,1,1019,6.06,97,PAK
0,18.1,0,7,2,200,423,1,1019,6.06,98,PAK
0,18.2,0,7,2,200,423,1,1019,6.06,99,PAK
0,18.3,0,7,2,200,423,1,1019,6.06,100,PAK
0,18.4,0,7,2,200,423,1,1019,6.06,101,PAK
0,18.5,0,7,2,200,423,1,1019,6.06,105,PAK
0,18.6,0,7,2,200,423,1,1019,6.06,106,PAK
0,18.6,0,7,2,200,423,1,1019,6.06,107,PAK
0,19.1,0,7,2,200,423,1,1019,6.06,108,PAK
0,19.2,0,7,2,200,423,1,1019,6.06,108,PAK
0,19.3,0,7,2,200,423,1,1019,6.06,109,PAK
0,19.4,0,7,2,200,423,1,1019,6.06,109,PAK
0,19.5,0,7,2,200,423,1,1019,6.06,110,PAK
0,19.5,0,7,2,200,423,1,1019,6.06,110,PAK
0,19.6,0,7,2,200,423,1,1019,6.06,110,PAK
0,20.1,0,7,2,200,423,1,1019,6.06,111,PAK
0,20.2,0,7,2,200,423,1,1019,6.06,112,PAK
0,20.2,0,7,2,200,423,1,1019,6.06,113,PAK
0,20.3,0,7,2,200,423,1,1019,6.06,113,PAK
0,20.4,0,7,2,200,423,1,1019,6.06,113,PAK
0,20.5,0,7,2,200,423,1,1019,6.06,113,PAK
0,20.6,0,7,2,200,423,1,1019,6.06,114,PAK
0,20.6,0,7,2,200,423,1,1019,6.06,115,PAK
0,21.1,0,7,2,200,423,1,1019,6.06,116,PAK
0,21.2,0,7,2,200,423,1,1019,6.06,116,PAK
0,21.3,0,7,2,200,423,1,1019,6.06,120,PAK
0,21.4,0,7,2,200,423,1,1019,6.06,120,PAK
0,21.5,0,7,2,200,423,1,1019,6.06,121,PAK
0,21.6,0,7,2,200,423,1,1019,6.06,121,PAK
0,22.1,0,7,2,200,423,1,1019,6.06,122,PAK
0,22.2,0,7,2,200,423,1,1019,6.06,123,PAK
0,22.3,0,7,2,200,423,1,1019,6.06,124,PAK
0,22.4,0,7,2,200,423,1,1019,6.06,124,PAK
0,22.5,0,7,2,200,423,1,1019,6.06,126,PAK
0,22.6,0,7,2,200,423,1,1019,6.06,126,PAK
0,23.1,0,7,2,200,423,1,1019,6.06,126,PAK
0,23.2,0,7,2,200,423,1,1019,6.06,127,PAK
0,23.3,0,7,2,200,423,1,1019,6.06,128,PAK
0,23.4,0,7,2,200,423,1,1019,6.06,128,PAK
0,23.5,0,7,2,200,423,1,1019,6.06,128,PAK
0,23.6,0,7,2,200,423,1,1019,6.06,128,PAK
0,24.1,0,7,2,200,423,1,1019,6.06,128,PAK
0,24.2,0,7,2,200,423,1,1019,6.06,130,PAK
0,24.3,0,7,2,200,423,1,1019,6.06,131,PAK
0,24.4,0,7,2,200,423,1,1019,6.06,131,PAK
0,24.5,0,7,2,200,423,1,1019,6.06,135,PAK
0,24.6,0,7,2,200,423,1,1019,6.06,136,PAK
0,25.1,1,7,2,200,423,1,1019,6.06,136,PAK
0,25.2,0,7,2,200,423,1,1019,6.06,137,PAK
0,25.3,0,7,2,200,423,1,1019,6.06,138,PAK
0,25.4,0,7,2,200,423,1,1019,6.06,138,PAK
0,25.5,0,7,2,200,423,1,1019,6.06,138,PAK
0,25.6,0,7,2,200,423,1,1019,6.06,139,PAK
0,26.1,0,7,2,200,423,1,1019,6.06,143,PAK
0,26.2,0,7,2,200,423,1,1019,6.06,143,PAK
0,26.3,0,7,2,200,423,1,1019,6.06,144,PAK
0,26.4,0,7,2,200,423,1,1019,6.06,145,PAK
0,26.5,0,7,2,200,423,1,1019,6.06,146,PAK
0,26.6,1,7,2,200,423,1,1019,6.06,146,PAK
0,27.1,0,7,2,200,423,1,1019,6.06,147,PAK
0,27.2,0,7,2,200,423,1,1019,6.06,147,PAK
0,27.3,1,7,2,200,423,1,1019,6.06,147,PAK
0,27.4,0,7,2,200,423,1,1019,6.06,147,PAK
0,27.5,0,7,2,200,423,1,1019,6.06,147,PAK
0,27.6,0,7,2,200,423,1,1019,6.06,149,PAK
0,28.1,0,7,2,200,423,1,1019,6.06,151,PAK
0,28.1,0,7,2,200,423,1,1019,6.06,151,PAK
0,28.2,0,7,2,200,423,1,1019,6.06,152,PAK
0,28.3,0,7,2,200,423,1,1019,6.06,152,PAK
0,28.4,0,7,2,200,423,1,1019,6.06,153,PAK
0,28.5,0,7,2,200,423,1,1019,6.06,154,PAK
0,28.6,0,7,2,200,423,1,1019,6.06,155,PAK
0,29.1,0,7,2,200,423,1,1019,6.06,156,PAK
0,29.2,0,7,2,200,423,1,1019,6.06,157,PAK
0,29.3,0,7,2,200,423,1,1019,6.06,159,PAK
0,29.4,0,7,2,200,423,1,1019,6.06,159,PAK
0,29.5,0,7,2,200,423,1,1019,6.06,160,PAK
0,29.6,1,7,2,200,423,1,1019,6.06,160,PAK
0,30.1,0,7,2,200,423,1,1019,6.06,161,PAK
0,30.1,0,7,2,200,423,1,1019,6.06,162,PAK
0,30.2,0,7,2,200,423,1,1019,6.06,163,PAK
0,30.3,0,7,2,200,423,1,1019,6.06,164,PAK
0,30.4,0,7,2,200,423,1,1019,6.06,164,PAK
0,30.5,0,7,2,200,423,1,1019,6.06,168,PAK
0,30.6,0,7,2,200,423,1,1019,6.06,168,PAK
0,31.1,0,7,2,200,423,1,1019,6.06,168,PAK
0,31.2,0,7,2,200,423,1,1019,6.06,169,PAK
0,31.3,0,7,2,200,423,1,1019,6.06,170,PAK
0,31.3,0,7,2,200,423,1,1019,6.06,170,PAK
0,31.4,0,7,2,200,423,1,1019,6.06,176,PAK
0,31.5,0,7,2,200,423,1,1019,6.06,182,PAK
0,31.6,0,7,2,200,423,1,1019,6.06,182,PAK
0,32.1,0,7,2,200,423,1,1019,6.06,182,PAK
0,32.2,0,7,2,200,423,1,1019,6.06,183,PAK
0,32.3,0,7,2,200,423,1,1019,6.06,183,PAK
0,32.4,0,7,2,200,423,1,1019,6.06,189,PAK
0,32.5,0,7,2,200,423,1,1019,6.06,190,PAK
0,32.6,0,7,2,200,423,1,1019,6.06,191,PAK
0,33.1,0,7,2,200,423,1,1019,6.06,192,PAK
0,33.2,0,7,2,200,423,1,1019,6.06,192,PAK
0,33.3,0,7,2,200,423,1,1019,6.06,196,PAK
0,33.4,0,7,2,200,423,1,1019,6.06,200,PAK
0,33.5,1,7,2,200,423,1,1019,6.06,200,PAK
0,33.6,0,7,2,200,423,1,1019,6.06,200,PAK
0,34.1,0,7,2,200,423,1,1019,6.06,201,PAK
0,34.2,0,7,2,200,423,1,1019,6.06,203,PAK
0,34.3,0,7,2,200,423,1,1019,6.06,204,PAK
0,34.4,0,7,2,200,423,1,1019,6.06,204,PAK
0,34.5,0,7,2,200,423,1,1019,6.06,205,PAK
0,34.6,0,7,2,200,423,1,1019,6.06,205,PAK
0,35.1,0,7,2,200,423,1,1019,6.06,205,PAK
0,35.2,0,7,2,200,423,1,1019,6.06,205,PAK
0,35.3,0,7,2,200,423,1,1019,6.06,205,PAK
0,35.4,0,7,2,200,423,1,1019,6.06,206,PAK
0,35.5,0,7,2,200,423,1,1019,6.06,207,PAK
0,35.6,0,7,2,200,423,1,1019,6.06,207,PAK
0,36.1,0,7,2,200,423,1,1019,6.06,208,PAK
0,36.2,0,7,2,200,423,1,1019,6.06,208,PAK
0,36.3,0,7,2,200,423,1,1019,6.06,208,PAK
0,36.4,0,7,2,200,423,1,1019,6.06,212,PAK
0,36.5,0,7,2,200,423,1,1019,6.06,213,PAK
0,36.6,0,7,2,200,423,1,1019,6.06,214,PAK
0,37.1,0,7,2,200,423,1,1019,6.06,214,PAK
0,37.2,0,7,2,200,423,1,1019,6.06,215,PAK
0,37.3,0,7,2,200,423,1,1019,6.06,216,PAK
0,37.4,0,7,2,200,423,1,1019,6.06,216,PAK
0,37.5,0,7,2,200,423,1,1019,6.06,217,PAK
0,37.6,0,7,2,200,423,1,1019,6.06,217,PAK
0,38.1,0,7,2,200,423,1,1019,6.06,218,PAK
0,38.2,0,7,2,200,423,1,1019,6.06,220,PAK
0,38.3,0,7,2,200,423,1,1019,6.06,221,PAK
0,38.4,0,7,2,200,423,1,1019,6.06,221,PAK
0,38.5,0,7,2,200,423,1,1019,6.06,222,PAK
0,38.6,0,7,2,200,423,1,1019,6.06,228,PAK
0,39.1,0,7,2,200,423,1,1019,6.06,229,PAK
0,39.2,0,7,2,200,423,1,1019,6.06,229,PAK
0,39.3,0,7,2,200,423,1,1019,6.06,229,PAK
0,39.4,0,7,2,200,423,1,1019,6.06,229,PAK
0,39.5,0,7,2,200,423,1,1019,6.06,229,PAK
0,39.6,0,7,2,200,423,1,1019,6.06,230,PAK
0,40.1,0,7,2,200,423,1,1019,6.06,234,PAK
0,40.2,0,7,2,200,423,1,1019,6.06,240,PAK
0,40.3,0,7,2,200,423,1,1019,6.06,241,PAK
0,40.4,0,7,2,200,423,1,1019,6.06,242,PAK
0,40.5,0,7,2,200,423,1,1019,6.06,243,PAK
0,40.6,0,7,2,200,423,1,1019,6.06,244,PAK
0,41.1,0,7,2,200,423,1,1019,6.06,245,PAK
0,41.2,0,7,2,200,423,1,1019,6.06,245,PAK
0,41.3,0,7,2,200,423,1,1019,6.06,251,PAK
0,41.4,0,7,2,200,423,1,1019,6.06,252,PAK
0,41.5,0,7,2,200,423,1,1019,6.06,253,PAK
0,41.6,0,7,2,200,423,1,1019,6.06,254,PAK
0,42.1,0,7,2,200,423,1,1019,6.06,254,PAK
0,42.2,0,7,2,200,423,1,1019,6.06,255,PAK
0,42.3,0,7,2,200,423,1,1019,6.06,256,PAK
0,42.4,0,7,2,200,423,1,1019,6.06,256,PAK
0,42.5,0,7,2,200,423,1,1019,6.06,256,PAK
0,42.6,0,7,2,200,423,1,1019,6.06,257,PAK
0,43.1,0,7,2,200,423,1,1019,6.06,259,PAK
0,43.2,0,7,2,200,423,1,1019,6.06,260,PAK
0,43.3,0,7,2,200,423,1,1019,6.06,261,PAK
0,43.4,0,7,2,200,423,1,1019,6.06,262,PAK
0,43.5,0,7,2,200,423,1,1019,6.06,262,PAK
0,43.6,0,7,2,200,423,1,1019,6.06,263,PAK
0,44.1,0,7,2,200,423,1,1019,6.06,264,PAK
0,44.2,1,7,2,200,423,1,1019,6.06,264,PAK
0,44.3,0,7,2,200,423,1,1019,6.06,265,PAK
0,44.3,0,7,2,200,423,1,1019,6.06,265,PAK
0,44.4,1,7,2,200,423,1,1019,6.06,265,PAK
0,44.5,0,7,2,200,423,1,1019,6.06,265,PAK
0,44.6,0,7,2,200,423,1,1019,6.06,266,PAK
0,45.1,0,7,2,200,423,1,1019,6.06,266,PAK
0,45.2,0,7,2,200,423,1,1019,6.06,266,PAK
0,45.3,0,7,2,200,423,1,1019,6.06,266,PAK
0,45.4,1,7,2,200,423,1,1019,6.06,266,PAK
0,0.1,0,8,1,243,455,0,1205,5.48,0,WI
0,0.2,0,8,1,243,455,0,1205,5.48,0,WI
0,0.3,0,8,1,243,455,0,1205,5.48,0,WI
0,0.4,0,8,1,243,455,0,1205,5.48,0,WI
0,0.5,0,8,1,243,455,0,1205,5.48,0,WI
0,0.6,0,8,1,243,455,0,1205,5.48,0,WI
0,1.1,0,8,1,243,455,0,1205,5.48,1,WI
0,1.1,0,8,1,243,455,0,1205,5.48,1,WI
0,1.2,0,8,1,243,455,0,1205,5.48,1,WI
0,1.3,0,8,1,243,455,0,1205,5.48,2,WI
0,1.4,0,8,1,243,455,0,1205,5.48,2,WI
0,1.5,0,8,1,243,455,0,1205,5.48,2,WI
0,1.6,0,8,1,243,455,0,1205,5.48,2,WI
0,2.1,0,8,1,243,455,0,1205,5.48,3,WI
0,2.2,0,8,1,243,455,0,1205,5.48,4,WI
0,2.3,0,8,1,243,455,0,1205,5.48,4,WI
0,2.4,0,8,1,243,455,0,1205,5.48,4,WI
0,2.5,0,8,1,243,455,0,1205,5.48,4,WI
0,2.6,1,8,1,243,455,0,1205,5.48,4,WI
0,3.1,0,8,1,243,455,0,1205,5.48,4,WI
0,3.2,0,8,1,243,455,0,1205,5.48,4,WI
